File Path,Text Content
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00044.wav,여섯 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00045.wav,여섯 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00046.wav,여섯 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00047.wav,일곱 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00048.wav,일곱 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00049.wav,일곱 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00050.wav,일곱 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00051.wav,여덟 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00052.wav,여덟 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00053.wav,여덟 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00054.wav,여덟 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00055.wav,아홉 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00056.wav,아홉 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00057.wav,아홉 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00058.wav,아홉 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00059.wav,열 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00060.wav,열 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00061.wav,열 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00062.wav,열 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00063.wav,십일 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00064.wav,십일 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00065.wav,십일 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00066.wav,십일 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00067.wav,십이 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00068.wav,십이 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00069.wav,십이 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00070.wav,십이 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00071.wav,정맥 내 주사로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00072.wav,정맥 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00073.wav,근육 내 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00074.wav,근육 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00075.wav,피하로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00076.wav,스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00077.wav,스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00078.wav,믹스 정맥 내 주사로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00079.wav,믹스 정맥 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00080.wav,믹스 근육 내 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00081.wav,믹스 근육 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00082.wav,믹스 피하로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00083.wav,믹스 스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00084.wav,믹스 스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00085.wav,믹스해서 정맥 내 주사로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00086.wav,믹스해서 정맥 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00087.wav,믹스해서 근육 내 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00088.wav,믹스해서 근육 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00089.wav,믹스해서 피하로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00090.wav,믹스해서 스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00091.wav,믹스해서 스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00092.wav,믹스 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00093.wav,믹스 후 정맥 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00094.wav,믹스 후 근육 내 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00095.wav,믹스 후 근육 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00096.wav,믹스 후 피하로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00097.wav,믹스 후 스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00098.wav,믹스 후 스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00024_M_SJH00_32_Metropolitan_recordingbooth_00099.wav,정하경님
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00000.wav,김태성님
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00001.wav,백도연님
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00002.wav,박수민님
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00003.wav,곽소영님
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00004.wav,타조페란 사쩜오 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00005.wav,아세트아미노펜 일 그램 백 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00005_@E00.wav,아세트아미노펜 일 그램 백 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00006.wav,몰핀 설페이트 오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00007.wav,세프트리악손 이 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00008.wav,에소메프라졸 사십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00009.wav,메트로니다졸 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00010.wav,메토클로프라미드 십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00010_@E00.wav,메토클로프라미드 십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00011.wav,세페핌 일 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00012.wav,클로르페니라민 사 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00013.wav,소듐 바이카보네이트 팔쩜사 퍼센트 이십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00014.wav,덱사메타손 오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00015.wav,엘-오르니틴-엘-아스파르테이트 오 그램 십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00016.wav,트라넥사믹 엑시드 오백 밀리그램 오 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00016_@E00.wav,트라넥사믹 엑시드 오백 밀리그램 오 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00017.wav,레보플록사신 칠백오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00018.wav,푸로세마이드 이십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00019.wav,파모티딘 이십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00020.wav,휴물린알 천 유닛 십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00021.wav,메로페넴 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00022.wav,알부민 이십 퍼센트 백 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00023.wav,노르에피네프린 십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00023_@E00.wav,노르에피네프린 십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00024.wav,하이드로코르티손 백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00024_@E00.wav,하이드로코르티손 백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00024_@E01.wav,하이드로코르티손 백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00025.wav,헤파린 천 유닛 십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00026.wav,판토프라졸 사십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00027.wav,케토롤락 삼십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00028.wav,만니톨 이십 퍼센트 백 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00029.wav,메틸프레드니솔론 백이십오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00029_@E00.wav,메틸프레드니솔론 백이십오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00030.wav,필그라스팀 삼백 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00031.wav,반코마이신 일그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00032.wav,페치딘 오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00033.wav,세파졸린 일 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00034.wav,니카르디핀 십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00035.wav,카목실린 일쩜이 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00036.wav,에피네프린 일 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00036_@E00.wav,에피네프린 일 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00037.wav,미다졸람 오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00038.wav,암브록솔 십오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00039.wav,칼슘 글루코네이트 이 그램 이십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00040.wav,레베티라세탐 오백 밀리그램 오밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00040_@E00.wav,레베티라세탐 오백 밀리그램 오밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00040_@E01.wav,레베티라세탐 오백 밀리그램 오밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00041.wav,로라제팜 2밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00042.wav,스코폴아민 부틸브로마이드 이십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00043.wav,텔리프레신 아세테이트 일 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00044.wav,아지스로마이신 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00045.wav,아미오다론 백오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00045_@E00.wav,아미오다론 백오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00046.wav,온단세트론 팔 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00047.wav,포타슘 클로라이드 이십 밀리퀴발런트 엔에스 백 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00048.wav,딜티아젬 오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00049.wav,씨프로플로사신 사백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00050.wav,바소프레신 이십 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00051.wav,케타민 에이치씨엘 이백오십 밀리그램 오밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00052.wav,이부프로펜 사백 밀리그램 백사 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00053.wav,티아민 에이치씨엘 오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00054.wav,포타슘 포스페이트 이십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00055.wav,라모세트론 에이치씨엘 영쩜삼 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00056.wav,마그네슘 설페이트 십퍼센트 이 그램 이십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00057.wav,아데노신 육 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00058.wav,에토미데이트 이십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00059.wav,울리나스타틴 오만 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00060.wav,펜타닐 백 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00061.wav,목시플록사신 사백 밀리그램 이백오십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00062.wav,라베타롤 이십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00063.wav,라코사마이드 이백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00064.wav,암피실린 설박탐 일쩜오 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00065.wav,에르타페넴 일 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00066.wav,렘데시비르 백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00067.wav,하이드로모르폰 일 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00068.wav,세포탁심 이 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00069.wav,소듐 클로라이드 사십 밀리퀴발런트 이십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00069_@E00.wav,소듐 클로라이드 사십 밀리퀴발런트 이십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00070.wav,로쿠로니움 브로마이드 오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00071.wav,레미펜타닐 이 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00072.wav,아세틸시스테인 삼백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00073.wav,부신피질자극호르몬 이백오십 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00074.wav,페라미비르 백오십 밀리그램 십오 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00074_@E00.wav,페라미비르 백오십 밀리그램 십오 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00075.wav,아시클로버 이백오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00076.wav,아트로핀 설페이트 영쩜오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00077.wav,테이코플라닌 사백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00078.wav,암피실린 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00079.wav,에스엠엑스 티엠피 주사 오밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00079_@E00.wav,에스엠엑스 티엠피 주사 오밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00080.wav,메토카바몰 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00080_@E00.wav,메토카바몰 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00081.wav,플로목세프 나트륨 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00082.wav,타미풀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00083.wav,피토나디온 십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00084.wav,니트로글리세린 오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00085.wav,데스모프레신 사 마이크로그램 일 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00086.wav,석시닐콜린 백 밀리그램 이 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00086_@E00.wav,석시닐콜린 백 밀리그램 이 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00087.wav,도부타민 오백 밀리그램 이백오십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00088.wav,디곡신 영쩜이오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00025_F_SJM00_47_Metropolitan_recordingbooth_00088_@E00.wav,디곡신 영쩜이오 밀리그램
